Date & time of file creation	11/19/2021 11:08 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_11_14_2021\MMR_29_BC_11.19.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_11_14_2021\MMR_29_BC_11.19.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.0000	29.4200	0.00	100.00	22.15	16.82																																							
Chamber 2	1	59.5300	29.4000	0.00	100.00	22.15	16.82																																							
Chamber 3	1	59.5000	29.3300	0.00	100.00	22.20	16.82																																							
Chamber 4	1	59.5000	29.2200	0.00	100.00	22.21	16.82																																							
Chamber 5	1	58.0000	28.7700	0.00	100.00	21.97	16.82																																							
Chamber 6	1	58.1000	28.4900	0.00	100.00	21.80	16.81																																							
Chamber 7	1	58.3000	28.7300	0.00	100.00	21.70	16.82																																							
Chamber 8	1	58.3600	28.6200	0.00	100.00	21.60	16.82																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	14.99	1.03	0	Not used	Not used	Not used																																						
Chamber 2	270	47	14.3829	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	17.46	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	20.23	1.01	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	14.45	1.03	0	Not used	Not used	Not used																																						
Chamber 6	270	47	13.9	1.07	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	15.69	1.05	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	15.2	1.01	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
11/19/2021/11:08:15 AM	Flush	1013.0	0.0	27.7857	29.01	92.39	27.7700	29.01	92.85	27.6900	29.01	93.01	27.6414	29.01	92.63	27.1300	29.01	92.43	26.8714	29.01	92.72	27.1571	29.01	92.16	27.0929	29.01	91.96	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:16 AM	Flush	1013.0	0.0	27.7638	29.00	92.59	27.7788	29.00	92.79	27.7075	29.00	92.87	27.6050	29.00	92.96	27.1212	29.00	92.53	26.8875	29.00	92.59	27.1600	29.00	92.15	27.0988	29.00	91.92	NaN	NaN	NaN	NaN	29.0012	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:17 AM	Flush	1013.0	0.0	27.7862	29.00	92.40	27.7975	29.00	92.63	27.7100	29.00	92.85	27.6700	29.00	92.40	27.1112	29.00	92.62	26.9075	29.00	92.41	27.1600	29.00	92.15	27.1000	29.00	91.91	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:18 AM	F1   	1013.0	0.0	27.7812	29.00	92.44	27.7825	29.00	92.76	27.7100	29.00	92.85	27.6450	29.00	92.61	27.1275	29.00	92.47	26.9012	29.00	92.47	27.1775	29.00	92.00	27.1175	29.00	91.76	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:19 AM	F1   	1013.0	0.0	27.7800	29.01	92.44	27.7888	29.01	92.69	27.7012	29.01	92.92	27.6750	29.01	92.34	27.1125	29.01	92.59	26.8650	29.01	92.77	27.1800	29.01	91.96	27.1288	29.01	91.65	NaN	NaN	NaN	NaN	29.0088	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:20 AM	F1   	1013.0	0.0	27.7538	29.01	92.67	27.7812	29.01	92.76	27.7088	29.01	92.85	27.6625	29.01	92.44	27.1100	29.01	92.61	26.8950	29.01	92.51	27.1625	29.01	92.11	27.1038	29.01	91.86	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:21 AM	F1   	1013.0	0.0	27.7675	29.01	92.55	27.7712	29.01	92.84	27.7187	29.01	92.76	27.6425	29.01	92.62	27.1188	29.01	92.53	26.9000	29.01	92.46	27.1775	29.01	91.98	27.1088	29.01	91.82	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:08:22 AM	F1   	1013.0	0.0	27.7963	29.01	92.30	27.7700	29.01	92.85	27.7025	29.01	92.90	27.6400	29.01	92.64	27.1375	29.01	92.37	26.9000	29.01	92.46	27.1450	29.01	92.26	27.1100	29.01	91.81	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
