Date & time of file creation	9/10/2021 9:01 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9_6_2021\MMR_21.2_DB_9.10.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9_6_2021\MMR_21.2_DB_9.10.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	58.1000	26.8500	0.00	100.00	22.59	20.76																																							
Chamber 2	1	58.0500	27.0000	0.00	100.00	22.59	20.76																																							
Chamber 3	1	58.0500	27.0300	0.00	100.00	22.59	20.76																																							
Chamber 4	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 5	1	58.0500	27.0500	0.00	100.00	22.59	20.76																																							
Chamber 6	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 7	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 8	1	59.5000	26.9600	0.00	100.00	22.59	20.76																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	4.37	1.02	0	Not used	Not used	Not used																																						
Chamber 2	70	8	4.91	0.982	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	5.24	1.048	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.860	0.972	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	4.92	0.984	0	Not used	Not used	Not used																																						
Chamber 6	70	8	4.62	0.97	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	4.78	1.01	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	3.76	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/10/2021/9:01:32 AM	Flush	1013.0	0.0	27.3000	21.02	95.36	27.3200	21.02	96.55	27.3700	21.02	96.37	27.3700	21.02	96.73	27.3400	21.04	96.79	27.4000	21.04	96.70	27.4225	21.04	96.49	27.3050	21.04	96.32	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:33 AM	Flush	1013.0	0.0	27.2700	21.02	95.63	27.3700	21.02	96.09	27.3800	21.02	96.28	27.3700	21.02	96.73	27.3712	21.04	96.50	27.3937	21.04	96.76	27.4012	21.04	96.69	27.2588	21.04	96.75	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:34 AM	F1   	1013.0	0.0	27.2300	21.02	95.99	27.3800	21.02	96.00	27.4200	21.02	95.91	27.3800	21.02	96.64	27.3687	21.04	96.53	27.3588	21.04	97.08	27.4112	21.04	96.60	27.2575	21.04	96.76	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:35 AM	F1   	1013.0	0.0	27.2800	21.01	95.56	27.3500	21.01	96.29	27.3900	21.01	96.20	27.4000	21.01	96.48	27.3000	21.04	97.16	27.4188	21.04	96.53	27.4188	21.04	96.53	27.3112	21.04	96.27	NaN	NaN	NaN	NaN	21.0100	21.01	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/9:01:36 AM	F1   	1013.0	0.0	27.2800	21.02	95.54	27.3500	21.02	96.27	27.3900	21.02	96.18	27.3900	21.02	96.55	27.3700	21.04	96.51	27.4138	21.04	96.57	27.4225	21.04	96.49	27.3238	21.04	96.15	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	21.0400	21.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
