Date & time of file creation	9/18/2021 1:07 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\empty_post_9.18.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\empty_post_9.18.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 2	1	57.9300	27.1100	0.00	100.00	21.06	20.46																																							
Chamber 3	1	57.9300	26.9500	0.00	100.00	21.06	20.46																																							
Chamber 4	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 5	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 6	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 7	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 8	1	57.9300	27.1000	0.00	100.00	21.06	20.46																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.79	1.01	0	Not used	Not used	Not used																																						
Chamber 2	70	8	2.97	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.27	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.440	0.987	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	2.72	0.989	0	Not used	Not used	Not used																																						
Chamber 6	70	8	3.07	1.02	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	5.23	0.996	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	5.26	1.00100000000000	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/18/2021/1:07:13 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.6700	25.13	95.80	26.5100	25.13	95.89	26.5700	25.13	96.21	26.7800	25.02	95.32	26.6800	25.02	96.25	26.6700	25.02	96.34	26.6700	25.02	95.90	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:14 PM	Flush	1013.0	0.0	26.6000	25.13	95.93	26.7100	25.13	95.43	26.5400	25.13	95.61	26.6200	25.13	95.74	26.7600	25.02	95.51	26.7300	25.02	95.78	26.6800	25.02	96.25	26.7100	25.02	95.53	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:15 PM	Flush	1013.0	0.0	26.6400	25.13	95.56	26.6900	25.13	95.62	26.5200	25.13	95.80	26.6600	25.13	95.37	26.7300	25.02	95.78	26.6600	25.02	96.43	26.7000	25.02	96.06	26.7000	25.02	95.63	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:16 PM	Flush	1013.0	0.0	26.6400	25.13	95.56	26.6600	25.13	95.89	26.4900	25.13	96.08	26.6000	25.13	95.93	26.7500	25.02	95.60	26.7000	25.02	96.06	26.6700	25.02	96.34	26.6700	25.02	95.90	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:07:17 PM	Flush	1013.0	0.0	26.5800	25.13	96.11	26.6500	25.13	95.99	26.5000	25.13	95.98	26.6400	25.13	95.56	26.7000	25.02	96.06	26.7000	25.02	96.06	26.7400	25.02	95.69	26.7100	25.02	95.53	NaN	NaN	NaN	NaN	25.1300	25.13	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
