Date & time of file creation	7/26/2021 5:31 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\empty_pre_7_26_2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\empty_pre_7_26_2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 6	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	0	1	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	0	1	10	Not used	Not used	Not used																																						
Chamber 6	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	0	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/26/2021/5:33:09 AM	Flush	1013.0	0.0	26.9100	21.10	95.92	27.0000	21.10	95.10	26.9100	21.10	95.92	26.9300	21.10	95.74	26.7500	21.22	97.20	26.8300	21.22	96.46	26.8700	21.22	96.09	26.8000	21.22	96.74	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2200	21.22	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
