Date & time of file creation	8/11/2021 3:06 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\tempchange_23_25_LF_8.11.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\tempchange_23_25_LF_8.11.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.7500	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.6000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 6	1	60.0000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	4.03	1.0075	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	3.24	1	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.61	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	3.71	1.06	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	3.38	1.04	10	Not used	Not used	Not used																																						
Chamber 6	70	8	3.42	1.05	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	3.06	1.02	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	3.01	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
