Date & time of file creation	8/27/2021 1:06 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\empty_post_8.27.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\empty_post_8.27.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	58.0500	27.0500	0.00	100.00	22.59	20.76																																							
Chamber 2	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 3	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 4	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 5	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 6	1	58.0500	27.1200	0.00	100.00	22.59	20.76																																							
Chamber 7	1	58.0500	27.1200	0.00	100.00	22.59	20.76																																							
Chamber 8	1	59.5000	26.8300	0.00	100.00	22.59	20.76																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	0	1.03	0	Not used	Not used	Not used																																						
Chamber 2	70	8	0	1.03	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	0	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	0	0.98	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	0	0.98	0	Not used	Not used	Not used																																						
Chamber 6	70	8	0	0.98	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	0	1.03	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
